Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
51579,sector restaurado,2021,2021-08-08,0.213,0.118,0.128,-0.383,-0.302,0
51579,sector restaurado,2021,2021-08-13,0.213,0.121,0.128,-0.346,-0.287,0
51579,sector restaurado,2021,2021-08-18,,,,,,0
51579,sector restaurado,2021,2021-08-23,,,,,,0
51579,sector restaurado,2021,2021-08-28,,,,,,0
51579,sector restaurado,2021,2021-09-02,,,,,,0
51579,sector restaurado,2021,2021-09-02,,,,,,0
51579,sector restaurado,2021,2021-09-07,,,,,,0
51579,sector restaurado,2021,2021-09-12,,,,,,0
51579,sector restaurado,2021,2021-09-17,,,,,,0
51579,sector restaurado,2021,2021-09-22,,,,,,0
51579,sector restaurado,2021,2021-09-27,,,,,,0
51579,sector restaurado,2021,2021-10-02,,,,,,0
51579,sector restaurado,2021,2021-10-07,0.232,0.131,0.137,-0.385,-0.296,0
51579,sector restaurado,2021,2021-10-12,,,,,,0
51579,sector restaurado,2021,2021-10-17,,,,,,0
51579,sector restaurado,2021,2021-10-22,,,,,,0
51579,sector restaurado,2021,2021-10-27,0.278,0.143,0.153,-0.48,-0.245,0
51579,sector restaurado,2021,2021-11-01,,,,,,0
51579,sector restaurado,2021,2021-11-06,,,,,,0
51579,sector restaurado,2021,2021-11-11,,,,,,0
51579,sector restaurado,2021,2021-11-16,,,,,,0
51579,sector restaurado,2021,2021-11-21,,,,,,0
51579,sector restaurado,2021,2021-11-26,0.203,0.124,0.131,-0.357,-0.315,0
51579,sector restaurado,2021,2021-12-01,,,,,,0
51579,sector restaurado,2021,2021-12-06,,,,,,0
51579,sector restaurado,2021,2021-12-11,,,,,,0
51579,sector restaurado,2021,2021-12-16,0.211,0.134,0.138,-0.386,-0.279,0
51579,sector restaurado,2021,2021-12-21,0.364,0.131,0.15,-0.532,-0.198,0
51579,sector restaurado,2021,2021-12-31,0.313,0.142,0.159,-0.461,-0.27,0
51579,sector restaurado,2021,2021-01-05,0.265,0.122,0.138,-0.441,-0.296,0
51579,sector restaurado,2021,2021-01-10,,,,,,0
51579,sector restaurado,2021,2021-01-15,0.271,0.126,0.148,-0.477,-0.33,0
51579,sector restaurado,2021,2021-01-20,0.299,0.14,0.158,-0.47,-0.296,0
51579,sector restaurado,2021,2021-01-25,,,,,,0
51579,sector restaurado,2021,2021-01-30,0.314,0.162,0.174,-0.44,-0.288,0
51579,sector restaurado,2021,2021-02-04,0.273,0.132,0.151,-0.465,-0.324,0
51579,sector restaurado,2021,2021-02-09,0.264,0.15,0.16,-0.423,-0.294,0
51579,sector restaurado,2021,2021-02-14,0.237,0.135,0.149,-0.4,-0.296,0
51579,sector restaurado,2021,2021-02-19,,,,,,0
51579,sector restaurado,2021,2021-02-24,0.244,0.127,0.142,-0.43,-0.307,0
51579,sector restaurado,2021,2021-03-01,0.261,0.116,0.133,-0.44,-0.332,0
51579,sector restaurado,2021,2021-03-06,0.266,0.135,0.149,-0.456,-0.279,0
51579,sector restaurado,2021,2021-03-11,0.252,0.126,0.138,-0.383,-0.256,0
51579,sector restaurado,2021,2021-03-16,0.266,0.121,0.14,-0.458,-0.295,0
51579,sector restaurado,2021,2021-03-21,0.251,0.118,0.134,-0.446,-0.297,0
51579,sector restaurado,2021,2021-03-26,,,,,,0
51579,sector restaurado,2021,2021-03-31,,,,,,0
51579,sector restaurado,2021,2021-04-05,0.242,0.118,0.131,-0.417,-0.304,0
51579,sector restaurado,2021,2021-04-10,0.26,0.126,0.136,-0.416,-0.313,0
51579,sector restaurado,2021,2021-04-15,,,,,,0
51579,sector restaurado,2021,2021-04-20,0.216,0.108,0.118,-0.386,-0.303,0
51579,sector restaurado,2021,2021-04-25,0.242,0.107,0.123,-0.438,-0.316,0
51579,sector restaurado,2021,2021-04-30,,,,,,0
51579,sector restaurado,2021,2021-05-05,0.236,0.106,0.123,-0.428,-0.314,0
51579,sector restaurado,2021,2021-05-10,,,,,,0
51579,sector restaurado,2021,2021-05-15,0.273,0.119,0.137,-0.461,-0.298,0
51579,sector restaurado,2021,2021-05-20,,,,,,0
51579,sector restaurado,2021,2021-05-25,0.161,0.126,0.107,-0.228,-0.149,0
51579,sector restaurado,2021,2021-05-30,0.222,0.123,0.127,-0.362,-0.221,0
51579,sector restaurado,2021,2021-06-04,0.234,0.12,0.131,-0.407,-0.282,0
51579,sector restaurado,2021,2021-06-09,0.194,0.116,0.119,-0.332,-0.229,0
51579,sector restaurado,2021,2021-06-14,,,,,,0
51579,sector restaurado,2021,2021-06-19,,,,,,0
51579,sector restaurado,2021,2021-06-24,,,,,,0
51579,sector restaurado,2021,2021-06-29,,,,,,0
51579,sector restaurado,2021,2021-07-04,,,,,,0
51579,sector restaurado,2021,2021-07-09,,,,,,0
51579,sector restaurado,2021,2021-07-14,-0.004,-0.006,-0.003,-0.004,0.422,1
51579,sector restaurado,2021,2021-07-19,0.225,0.121,0.131,-0.376,-0.307,0
51579,sector restaurado,2021,2021-07-24,,,,,,0
51579,sector restaurado,2021,2021-07-29,0.153,0.105,0.102,-0.266,-0.209,0
51579,sector restaurado,2021,2021-08-03,0.214,0.113,0.124,-0.389,-0.325,0
51579,sector restaurado,2021,2021-08-08,0.213,0.118,0.128,-0.383,-0.302,0
51579,sector restaurado,2021,2021-08-13,0.213,0.121,0.128,-0.346,-0.287,0
51579,sector restaurado,2021,2021-08-18,,,,,,0
51579,sector restaurado,2021,2021-08-23,,,,,,0
51579,sector restaurado,2021,2021-08-28,,,,,,0
51579,sector restaurado,2021,2021-09-02,,,,,,0
51579,sector restaurado,2021,2021-09-02,,,,,,0
51579,sector restaurado,2021,2021-09-07,,,,,,0
51579,sector restaurado,2021,2021-09-12,,,,,,0
51579,sector restaurado,2021,2021-09-17,,,,,,0
51579,sector restaurado,2021,2021-09-22,,,,,,0
51579,sector restaurado,2021,2021-09-27,,,,,,0
51579,sector restaurado,2021,2021-10-02,,,,,,0
51579,sector restaurado,2021,2021-10-07,0.232,0.131,0.137,-0.385,-0.296,0
51579,sector restaurado,2021,2021-10-12,,,,,,0
51579,sector restaurado,2021,2021-10-17,,,,,,0
51579,sector restaurado,2021,2021-10-22,,,,,,0
51579,sector restaurado,2021,2021-10-27,0.278,0.143,0.153,-0.48,-0.245,0
51579,sector restaurado,2021,2021-11-01,,,,,,0
51579,sector restaurado,2021,2021-11-06,,,,,,0
51579,sector restaurado,2021,2021-11-11,,,,,,0
51579,sector restaurado,2021,2021-11-16,,,,,,0
51579,sector restaurado,2021,2021-11-21,,,,,,0
51579,sector restaurado,2021,2021-11-26,0.203,0.124,0.131,-0.357,-0.315,0
51579,sector restaurado,2021,2021-12-01,,,,,,0
51579,sector restaurado,2021,2021-12-06,,,,,,0
51579,sector restaurado,2021,2021-12-11,,,,,,0
51579,sector restaurado,2021,2021-12-16,0.211,0.134,0.138,-0.386,-0.279,0
51579,sector restaurado,2021,2021-12-21,0.364,0.131,0.15,-0.532,-0.198,0
51579,sector restaurado,2021,2021-12-31,0.313,0.142,0.159,-0.461,-0.27,0
51580,sector restaurado,2021,2021-01-05,0.289,0.129,0.15,-0.474,-0.28,0
51580,sector restaurado,2021,2021-01-10,,,,,,0
51580,sector restaurado,2021,2021-01-15,0.241,0.114,0.137,-0.472,-0.314,0
51580,sector restaurado,2021,2021-01-20,0.301,0.151,0.162,-0.45,-0.29,0
51580,sector restaurado,2021,2021-01-25,,,,,,0
51580,sector restaurado,2021,2021-01-30,0.25,0.131,0.151,-0.427,-0.26,0
51580,sector restaurado,2021,2021-02-04,0.239,0.115,0.139,-0.473,-0.297,0
51580,sector restaurado,2021,2021-02-09,0.24,0.133,0.15,-0.423,-0.261,0
51580,sector restaurado,2021,2021-02-14,0.203,0.12,0.136,-0.408,-0.247,0
51580,sector restaurado,2021,2021-02-19,,,,,,0
51580,sector restaurado,2021,2021-02-24,0.245,0.126,0.143,-0.389,-0.294,0
51580,sector restaurado,2021,2021-03-01,0.324,0.146,0.163,-0.51,-0.286,0
51580,sector restaurado,2021,2021-03-06,0.288,0.132,0.155,-0.438,-0.283,0
51580,sector restaurado,2021,2021-03-11,0.31,0.149,0.168,-0.484,-0.251,0
51580,sector restaurado,2021,2021-03-16,0.281,0.129,0.15,-0.468,-0.29,0
51580,sector restaurado,2021,2021-03-21,0.286,0.133,0.151,-0.452,-0.276,0
51580,sector restaurado,2021,2021-03-26,,,,,,0
51580,sector restaurado,2021,2021-03-31,,,,,,0
51580,sector restaurado,2021,2021-04-05,0.247,0.115,0.131,-0.42,-0.322,0
51580,sector restaurado,2021,2021-04-10,0.235,0.116,0.128,-0.419,-0.274,0
51580,sector restaurado,2021,2021-04-15,,,,,,0
51580,sector restaurado,2021,2021-04-20,0.244,0.125,0.136,-0.414,-0.272,0
51580,sector restaurado,2021,2021-04-25,0.265,0.121,0.134,-0.398,-0.323,0
51580,sector restaurado,2021,2021-04-30,,,,,,0
51580,sector restaurado,2021,2021-05-05,0.214,0.106,0.118,-0.37,-0.275,0
51580,sector restaurado,2021,2021-05-10,,,,,,0
51580,sector restaurado,2021,2021-05-15,0.265,0.121,0.14,-0.453,-0.276,0
51580,sector restaurado,2021,2021-05-20,,,,,,0
51580,sector restaurado,2021,2021-05-25,0.163,0.113,0.104,-0.294,-0.211,0
51580,sector restaurado,2021,2021-05-30,0.201,0.118,0.118,-0.351,-0.234,0
51580,sector restaurado,2021,2021-06-04,0.227,0.11,0.127,-0.405,-0.293,0
51580,sector restaurado,2021,2021-06-09,0.202,0.138,0.128,-0.309,-0.203,0
51580,sector restaurado,2021,2021-06-14,,,,,,0
51580,sector restaurado,2021,2021-06-19,,,,,,0
51580,sector restaurado,2021,2021-06-24,,,,,,0
51580,sector restaurado,2021,2021-06-29,,,,,,0
51580,sector restaurado,2021,2021-07-04,,,,,,0
51580,sector restaurado,2021,2021-07-09,,,,,,0
51580,sector restaurado,2021,2021-07-14,-0.012,-0.022,-0.01,-0.003,0.411,1
51580,sector restaurado,2021,2021-07-19,0.217,0.119,0.128,-0.42,-0.299,0
51580,sector restaurado,2021,2021-07-24,,,,,,0
51580,sector restaurado,2021,2021-07-29,0.148,0.096,0.098,-0.25,-0.221,0
51580,sector restaurado,2021,2021-08-03,0.207,0.113,0.124,-0.371,-0.295,0
51580,sector restaurado,2021,2021-08-08,0.2,0.113,0.121,-0.383,-0.28,0
51580,sector restaurado,2021,2021-08-13,0.174,0.112,0.112,-0.309,-0.23,0
51580,sector restaurado,2021,2021-08-18,,,,,,0
51580,sector restaurado,2021,2021-08-23,,,,,,0
51580,sector restaurado,2021,2021-08-28,,,,,,0
51580,sector restaurado,2021,2021-09-02,,,,,,0
51580,sector restaurado,2021,2021-09-02,,,,,,0
51580,sector restaurado,2021,2021-09-07,,,,,,0
51580,sector restaurado,2021,2021-09-12,,,,,,0
51580,sector restaurado,2021,2021-09-17,,,,,,0
51580,sector restaurado,2021,2021-09-22,,,,,,0
51580,sector restaurado,2021,2021-09-27,,,,,,0
51580,sector restaurado,2021,2021-10-02,,,,,,0
51580,sector restaurado,2021,2021-10-07,0.18,0.11,0.115,-0.336,-0.26,0
51580,sector restaurado,2021,2021-10-12,,,,,,0
51580,sector restaurado,2021,2021-10-17,,,,,,0
51580,sector restaurado,2021,2021-10-22,,,,,,0
51580,sector restaurado,2021,2021-10-27,0.259,0.144,0.153,-0.396,-0.218,0
51580,sector restaurado,2021,2021-11-01,,,,,,0
51580,sector restaurado,2021,2021-11-06,,,,,,0
51580,sector restaurado,2021,2021-11-11,,,,,,0
51580,sector restaurado,2021,2021-11-16,,,,,,0
51580,sector restaurado,2021,2021-11-21,,,,,,0
51580,sector restaurado,2021,2021-11-26,0.191,0.133,0.135,-0.33,-0.241,0
51580,sector restaurado,2021,2021-12-01,,,,,,0
51580,sector restaurado,2021,2021-12-06,,,,,,0
51580,sector restaurado,2021,2021-12-11,,,,,,0
51580,sector restaurado,2021,2021-12-16,0.171,0.119,0.121,-0.326,-0.221,0
51580,sector restaurado,2021,2021-12-21,0.285,0.114,0.129,-0.428,-0.189,0
51580,sector restaurado,2021,2021-12-31,0.294,0.146,0.158,-0.439,-0.235,0
51581,sector restaurado,2021,2021-01-05,0.299,0.147,0.166,-0.489,-0.225,0
51581,sector restaurado,2021,2021-01-10,,,,,,0
51581,sector restaurado,2021,2021-01-15,0.199,0.119,0.128,-0.35,-0.234,0
51581,sector restaurado,2021,2021-01-20,0.211,0.121,0.133,-0.357,-0.203,0
51581,sector restaurado,2021,2021-01-25,,,,,,0
51581,sector restaurado,2021,2021-01-30,0.183,0.117,0.121,-0.34,-0.208,0
51581,sector restaurado,2021,2021-02-04,0.193,0.115,0.124,-0.341,-0.238,0
51581,sector restaurado,2021,2021-02-09,0.191,0.128,0.131,-0.316,-0.202,0
51581,sector restaurado,2021,2021-02-14,0.177,0.119,0.126,-0.327,-0.201,0
51581,sector restaurado,2021,2021-02-19,,,,,,0
51581,sector restaurado,2021,2021-02-24,0.168,0.103,0.112,-0.347,-0.213,0
51581,sector restaurado,2021,2021-03-01,0.225,0.12,0.131,-0.392,-0.211,0
51581,sector restaurado,2021,2021-03-06,0.203,0.107,0.123,-0.398,-0.225,0
51581,sector restaurado,2021,2021-03-11,0.203,0.116,0.124,-0.36,-0.202,0
51581,sector restaurado,2021,2021-03-16,0.236,0.125,0.141,-0.408,-0.224,0
51581,sector restaurado,2021,2021-03-21,0.218,0.124,0.132,-0.38,-0.198,0
51581,sector restaurado,2021,2021-03-26,,,,,,0
51581,sector restaurado,2021,2021-03-31,,,,,,0
51581,sector restaurado,2021,2021-04-05,0.17,0.097,0.106,-0.332,-0.227,0
51581,sector restaurado,2021,2021-04-10,0.167,0.097,0.103,-0.343,-0.205,0
51581,sector restaurado,2021,2021-04-15,,,,,,0
51581,sector restaurado,2021,2021-04-20,0.197,0.113,0.121,-0.36,-0.209,0
51581,sector restaurado,2021,2021-04-25,0.179,0.094,0.106,-0.366,-0.24,0
51581,sector restaurado,2021,2021-04-30,,,,,,0
51581,sector restaurado,2021,2021-05-05,0.182,0.102,0.111,-0.35,-0.213,0
51581,sector restaurado,2021,2021-05-10,,,,,,0
51581,sector restaurado,2021,2021-05-15,0.183,0.093,0.107,-0.394,-0.228,0
51581,sector restaurado,2021,2021-05-20,,,,,,0
51581,sector restaurado,2021,2021-05-25,0.157,0.098,0.101,-0.296,-0.205,0
51581,sector restaurado,2021,2021-05-30,0.16,0.104,0.102,-0.291,-0.185,0
51581,sector restaurado,2021,2021-06-04,0.179,0.1,0.11,-0.382,-0.243,0
51581,sector restaurado,2021,2021-06-09,0.113,0.082,0.079,-0.211,-0.151,0
51581,sector restaurado,2021,2021-06-14,,,,,,0
51581,sector restaurado,2021,2021-06-19,,,,,,0
51581,sector restaurado,2021,2021-06-24,,,,,,0
51581,sector restaurado,2021,2021-06-29,,,,,,0
51581,sector restaurado,2021,2021-07-04,,,,,,0
51581,sector restaurado,2021,2021-07-09,,,,,,0
51581,sector restaurado,2021,2021-07-14,-0.003,-0.005,-0.002,-0.005,0.424,1
51581,sector restaurado,2021,2021-07-19,0.175,0.108,0.113,-0.311,-0.242,0
51581,sector restaurado,2021,2021-07-24,,,,,,0
51581,sector restaurado,2021,2021-07-29,0.141,0.107,0.098,-0.223,-0.179,0
51581,sector restaurado,2021,2021-08-03,0.168,0.106,0.108,-0.307,-0.253,0
51581,sector restaurado,2021,2021-08-08,0.161,0.101,0.105,-0.298,-0.239,0
51581,sector restaurado,2021,2021-08-13,0.122,0.086,0.084,-0.254,-0.189,0
51581,sector restaurado,2021,2021-08-18,,,,,,0
51581,sector restaurado,2021,2021-08-23,,,,,,0
51581,sector restaurado,2021,2021-08-28,,,,,,0
51581,sector restaurado,2021,2021-09-02,,,,,,0
51581,sector restaurado,2021,2021-09-02,,,,,,0
51581,sector restaurado,2021,2021-09-07,,,,,,0
51581,sector restaurado,2021,2021-09-12,,,,,,0
51581,sector restaurado,2021,2021-09-17,,,,,,0
51581,sector restaurado,2021,2021-09-22,,,,,,0
51581,sector restaurado,2021,2021-09-27,,,,,,0
51581,sector restaurado,2021,2021-10-02,,,,,,0
51581,sector restaurado,2021,2021-10-07,0.164,0.109,0.111,-0.303,-0.218,0
51581,sector restaurado,2021,2021-10-12,,,,,,0
51581,sector restaurado,2021,2021-10-17,,,,,,0
51581,sector restaurado,2021,2021-10-22,,,,,,0
51581,sector restaurado,2021,2021-10-27,0.2,0.113,0.123,-0.382,-0.209,0
51581,sector restaurado,2021,2021-11-01,,,,,,0
51581,sector restaurado,2021,2021-11-06,,,,,,0
51581,sector restaurado,2021,2021-11-11,,,,,,0
51581,sector restaurado,2021,2021-11-16,,,,,,0
51581,sector restaurado,2021,2021-11-21,,,,,,0
51581,sector restaurado,2021,2021-11-26,0.151,0.115,0.113,-0.301,-0.204,0
51581,sector restaurado,2021,2021-12-01,,,,,,0
51581,sector restaurado,2021,2021-12-06,,,,,,0
51581,sector restaurado,2021,2021-12-11,,,,,,0
51581,sector restaurado,2021,2021-12-16,0.144,0.107,0.104,-0.274,-0.218,0
51581,sector restaurado,2021,2021-12-21,0.252,0.109,0.124,-0.451,-0.142,0
51581,sector restaurado,2021,2021-12-31,0.242,0.126,0.138,-0.411,-0.21,0
51582,sector restaurado,2021,2021-01-05,0.134,0.081,0.087,-0.314,-0.228,0
51582,sector restaurado,2021,2021-01-10,,,,,,0
51582,sector restaurado,2021,2021-01-15,0.203,0.13,0.138,-0.348,-0.202,0
51582,sector restaurado,2021,2021-01-20,0.213,0.133,0.137,-0.365,-0.231,0
51582,sector restaurado,2021,2021-01-25,,,,,,0
51582,sector restaurado,2021,2021-01-30,0.162,0.108,0.111,-0.326,-0.226,0
51582,sector restaurado,2021,2021-02-04,0.187,0.122,0.127,-0.335,-0.21,0
51582,sector restaurado,2021,2021-02-09,0.165,0.112,0.116,-0.318,-0.224,0
51582,sector restaurado,2021,2021-02-14,0.156,0.11,0.112,-0.286,-0.196,0
51582,sector restaurado,2021,2021-02-19,,,,,,0
51582,sector restaurado,2021,2021-02-24,0.161,0.104,0.111,-0.316,-0.211,0
51582,sector restaurado,2021,2021-03-01,0.18,0.108,0.112,-0.348,-0.26,0
51582,sector restaurado,2021,2021-03-06,0.197,0.121,0.129,-0.367,-0.208,0
51582,sector restaurado,2021,2021-03-11,0.171,0.104,0.111,-0.322,-0.249,0
51582,sector restaurado,2021,2021-03-16,0.167,0.096,0.108,-0.344,-0.229,0
51582,sector restaurado,2021,2021-03-21,0.187,0.11,0.12,-0.338,-0.247,0
51582,sector restaurado,2021,2021-03-26,,,,,,0
51582,sector restaurado,2021,2021-03-31,,,,,,0
51582,sector restaurado,2021,2021-04-05,0.179,0.111,0.114,-0.315,-0.239,0
51582,sector restaurado,2021,2021-04-10,0.195,0.119,0.124,-0.31,-0.225,0
51582,sector restaurado,2021,2021-04-15,,,,,,0
51582,sector restaurado,2021,2021-04-20,0.176,0.112,0.115,-0.316,-0.22,0
51582,sector restaurado,2021,2021-04-25,0.187,0.106,0.116,-0.346,-0.239,0
51582,sector restaurado,2021,2021-04-30,,,,,,0
51582,sector restaurado,2021,2021-05-05,0.152,0.087,0.097,-0.331,-0.23,0
51582,sector restaurado,2021,2021-05-10,,,,,,0
51582,sector restaurado,2021,2021-05-15,0.203,0.114,0.123,-0.335,-0.23,0
51582,sector restaurado,2021,2021-05-20,,,,,,0
51582,sector restaurado,2021,2021-05-25,0.165,0.103,0.107,-0.298,-0.227,0
51582,sector restaurado,2021,2021-05-30,0.16,0.114,0.105,-0.284,-0.212,0
51582,sector restaurado,2021,2021-06-04,0.177,0.103,0.111,-0.325,-0.241,0
51582,sector restaurado,2021,2021-06-09,0.126,0.101,0.087,-0.221,-0.195,0
51582,sector restaurado,2021,2021-06-14,,,,,,0
51582,sector restaurado,2021,2021-06-19,,,,,,0
51582,sector restaurado,2021,2021-06-24,,,,,,0
51582,sector restaurado,2021,2021-06-29,,,,,,0
51582,sector restaurado,2021,2021-07-04,,,,,,0
51582,sector restaurado,2021,2021-07-09,,,,,,0
51582,sector restaurado,2021,2021-07-14,0.009,0.02,0.008,-0.016,0.399,1
51582,sector restaurado,2021,2021-07-19,0.151,0.096,0.1,-0.297,-0.234,0
51582,sector restaurado,2021,2021-07-24,,,,,,0
51582,sector restaurado,2021,2021-07-29,0.126,0.095,0.09,-0.244,-0.162,0
51582,sector restaurado,2021,2021-08-03,0.144,0.091,0.095,-0.288,-0.231,0
51582,sector restaurado,2021,2021-08-08,0.154,0.103,0.103,-0.296,-0.216,0
51582,sector restaurado,2021,2021-08-13,0.129,0.092,0.09,-0.264,-0.176,0
51582,sector restaurado,2021,2021-08-18,,,,,,0
51582,sector restaurado,2021,2021-08-23,,,,,,0
51582,sector restaurado,2021,2021-08-28,,,,,,0
51582,sector restaurado,2021,2021-09-02,,,,,,0
51582,sector restaurado,2021,2021-09-02,,,,,,0
51582,sector restaurado,2021,2021-09-07,,,,,,0
51582,sector restaurado,2021,2021-09-12,,,,,,0
51582,sector restaurado,2021,2021-09-17,,,,,,0
51582,sector restaurado,2021,2021-09-22,,,,,,0
51582,sector restaurado,2021,2021-09-27,,,,,,0
51582,sector restaurado,2021,2021-10-02,,,,,,0
51582,sector restaurado,2021,2021-10-07,0.157,0.109,0.11,-0.28,-0.21,0
51582,sector restaurado,2021,2021-10-12,,,,,,0
51582,sector restaurado,2021,2021-10-17,,,,,,0
51582,sector restaurado,2021,2021-10-22,,,,,,0
51582,sector restaurado,2021,2021-10-27,0.209,0.128,0.134,-0.345,-0.23,0
51582,sector restaurado,2021,2021-11-01,,,,,,0
51582,sector restaurado,2021,2021-11-06,,,,,,0
51582,sector restaurado,2021,2021-11-11,,,,,,0
51582,sector restaurado,2021,2021-11-16,,,,,,0
51582,sector restaurado,2021,2021-11-21,,,,,,0
51582,sector restaurado,2021,2021-11-26,0.123,0.099,0.095,-0.249,-0.201,0
51582,sector restaurado,2021,2021-12-01,,,,,,0
51582,sector restaurado,2021,2021-12-06,,,,,,0
51582,sector restaurado,2021,2021-12-11,,,,,,0
51582,sector restaurado,2021,2021-12-16,0.142,0.109,0.104,-0.268,-0.204,0
51582,sector restaurado,2021,2021-12-21,0.28,0.137,0.144,-0.414,-0.187,0
51582,sector restaurado,2021,2021-12-31,0.25,0.133,0.141,-0.391,-0.256,0
52145,sector restaurado,2021,2021-01-05,0.119,0.085,0.087,-0.242,-0.185,0
52145,sector restaurado,2021,2021-01-10,,,,,,0
52145,sector restaurado,2021,2021-01-15,0.092,0.07,0.069,-0.22,-0.186,0
52145,sector restaurado,2021,2021-01-20,0.114,0.083,0.082,-0.244,-0.202,0
52145,sector restaurado,2021,2021-01-25,,,,,,0
52145,sector restaurado,2021,2021-01-30,0.114,0.086,0.083,-0.23,-0.207,0
52145,sector restaurado,2021,2021-02-04,0.097,0.073,0.072,-0.221,-0.199,0
52145,sector restaurado,2021,2021-02-09,0.115,0.087,0.084,-0.231,-0.214,0
52145,sector restaurado,2021,2021-02-14,0.099,0.074,0.074,-0.228,-0.197,0
52145,sector restaurado,2021,2021-02-19,,,,,,0
52145,sector restaurado,2021,2021-02-24,0.101,0.075,0.074,-0.221,-0.209,0
52145,sector restaurado,2021,2021-03-01,0.129,0.089,0.09,-0.26,-0.218,0
52145,sector restaurado,2021,2021-03-06,0.119,0.082,0.084,-0.238,-0.21,0
52145,sector restaurado,2021,2021-03-11,0.129,0.091,0.09,-0.254,-0.212,0
52145,sector restaurado,2021,2021-03-16,0.112,0.081,0.081,-0.24,-0.193,0
52145,sector restaurado,2021,2021-03-21,0.101,0.075,0.073,-0.221,-0.189,0
52145,sector restaurado,2021,2021-03-26,,,,,,0
52145,sector restaurado,2021,2021-03-31,,,,,,0
52145,sector restaurado,2021,2021-04-05,0.084,0.061,0.061,-0.207,-0.18,0
52145,sector restaurado,2021,2021-04-10,0.103,0.076,0.074,-0.222,-0.186,0
52145,sector restaurado,2021,2021-04-15,,,,,,0
52145,sector restaurado,2021,2021-04-20,0.099,0.072,0.07,-0.219,-0.199,0
52145,sector restaurado,2021,2021-04-25,0.092,0.068,0.066,-0.214,-0.174,0
52145,sector restaurado,2021,2021-04-30,,,,,,0
52145,sector restaurado,2021,2021-05-05,0.096,0.069,0.068,-0.205,-0.174,0
52145,sector restaurado,2021,2021-05-10,,,,,,0
52145,sector restaurado,2021,2021-05-15,0.09,0.063,0.062,-0.211,-0.184,0
52145,sector restaurado,2021,2021-05-20,,,,,,0
52145,sector restaurado,2021,2021-05-25,0.094,0.068,0.067,-0.211,-0.168,0
52145,sector restaurado,2021,2021-05-30,0.086,0.06,0.06,-0.213,-0.159,0
52145,sector restaurado,2021,2021-06-04,0.085,0.061,0.061,-0.215,-0.174,0
52145,sector restaurado,2021,2021-06-09,0.102,0.073,0.072,-0.219,-0.184,0
52145,sector restaurado,2021,2021-06-14,,,,,,0
52145,sector restaurado,2021,2021-06-19,,,,,,0
52145,sector restaurado,2021,2021-06-24,,,,,,0
52145,sector restaurado,2021,2021-06-29,,,,,,0
52145,sector restaurado,2021,2021-07-04,,,,,,0
52145,sector restaurado,2021,2021-07-09,,,,,,0
52145,sector restaurado,2021,2021-07-14,,,,,,0
52145,sector restaurado,2021,2021-07-19,0.096,0.071,0.069,-0.226,-0.177,0
52145,sector restaurado,2021,2021-07-24,,,,,,0
52145,sector restaurado,2021,2021-07-29,0.076,0.058,0.054,-0.173,-0.156,0
52145,sector restaurado,2021,2021-08-03,0.097,0.069,0.068,-0.22,-0.208,0
52145,sector restaurado,2021,2021-08-08,0.099,0.071,0.071,-0.225,-0.196,0
52145,sector restaurado,2021,2021-08-13,0.094,0.068,0.066,-0.204,-0.19,0
52145,sector restaurado,2021,2021-08-18,,,,,,0
52145,sector restaurado,2021,2021-08-23,,,,,,0
52145,sector restaurado,2021,2021-08-28,,,,,,0
52145,sector restaurado,2021,2021-09-02,,,,,,0
52145,sector restaurado,2021,2021-09-02,,,,,,0
52145,sector restaurado,2021,2021-09-07,,,,,,0
52145,sector restaurado,2021,2021-09-12,,,,,,0
52145,sector restaurado,2021,2021-09-17,,,,,,0
52145,sector restaurado,2021,2021-09-22,,,,,,0
52145,sector restaurado,2021,2021-09-27,,,,,,0
52145,sector restaurado,2021,2021-10-02,,,,,,0
52145,sector restaurado,2021,2021-10-07,0.081,0.066,0.061,-0.199,-0.17,0
52145,sector restaurado,2021,2021-10-12,,,,,,0
52145,sector restaurado,2021,2021-10-17,,,,,,0
52145,sector restaurado,2021,2021-10-22,,,,,,0
52145,sector restaurado,2021,2021-10-27,0.167,0.104,0.107,-0.314,-0.162,0
52145,sector restaurado,2021,2021-11-01,,,,,,0
52145,sector restaurado,2021,2021-11-06,,,,,,0
52145,sector restaurado,2021,2021-11-11,,,,,,0
52145,sector restaurado,2021,2021-11-16,,,,,,0
52145,sector restaurado,2021,2021-11-21,,,,,,0
52145,sector restaurado,2021,2021-11-26,0.177,0.125,0.124,-0.313,-0.242,0
52145,sector restaurado,2021,2021-12-01,,,,,,0
52145,sector restaurado,2021,2021-12-06,0.033,0.04,0.028,-0.094,-0.081,0
52145,sector restaurado,2021,2021-12-11,,,,,,0
52145,sector restaurado,2021,2021-12-16,0.123,0.087,0.088,-0.26,-0.224,0
52145,sector restaurado,2021,2021-12-21,0.157,0.08,0.09,-0.324,-0.16,0
52145,sector restaurado,2021,2021-12-31,0.146,0.1,0.102,-0.279,-0.181,0
52146,sector restaurado,2021,2021-01-05,0.119,0.088,0.086,-0.254,-0.19,0
52146,sector restaurado,2021,2021-01-10,,,,,,0
52146,sector restaurado,2021,2021-01-15,0.098,0.08,0.076,-0.212,-0.155,0
52146,sector restaurado,2021,2021-01-20,0.108,0.084,0.08,-0.224,-0.178,0
